"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1764855,15487,"2018-07-01 04:02:27.174801",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764853,14040,"2018-07-01 04:00:06.485317",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764857,14238,"2018-07-01 04:03:18.106407",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1764854,14287,"2018-07-01 04:01:56.451646",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1764856,14238,"2018-07-01 04:03:18.104289",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1764872,13533,"2018-07-01 04:06:51.554033",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764878,14909,"2018-07-01 04:08:49.507406",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764881,6917,"2018-07-01 04:10:47.254703",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1764894,4193,"2018-07-01 04:14:03.289185",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1764896,14909,"2018-07-01 04:14:15.822467",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764903,13758,"2018-07-01 04:15:50.656933",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1764925,7045,"2018-07-01 04:26:01.598341",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764988,1873,"2018-07-01 04:46:19.377764",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765036,13061,"2018-07-01 05:06:20.772712",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765315,9876,"2018-07-01 07:38:09.065109",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1764956,2813,"2018-07-01 04:32:00.4716",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764961,1873,"2018-07-01 04:34:51.804851",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765027,9519,"2018-07-01 05:04:29.61958",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1764989,1873,"2018-07-01 04:46:19.426961",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765346,1614,"2018-07-01 07:53:22.671246",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1764999,2813,"2018-07-01 04:51:52.762933",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765017,9519,"2018-07-01 04:59:34.382513",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
